date,time,open,high,low,close,volume
2017-08-28,1503964800,347.66,375.18,347.24,372.35,245077133.04
2017-08-29,1504051200,372.35,390.64,367.41,383.86,247280361.72
2017-08-30,1504137600,383.86,389.64,380.89,388.33,129260777.23
2017-08-31,1504224000,388.33,395.3,386.71,391.42,192664622.13
2017-09-01,1504310400,391.42,392.04,328.87,351.03,392672123.64
2017-09-02,1504396800,351.03,370.5,336.37,352.45,220213614.9
2017-09-03,1504483200,352.45,352.45,279.95,303.7,518097340.34
2017-09-04,1504569600,303.7,324.37,275.97,317.94,285969365.42
2017-09-05,1504656000,317.94,341.77,317.82,338.92,207751167.29
2017-09-06,1504742400,338.92,338.92,323.36,335.37,145609934.39
2017-09-07,1504828800,335.37,335.39,293.12,306.72,307973324.88
2017-09-08,1504915200,306.72,309.07,293.71,303.79,127930167.28
2017-09-09,1505001600,303.79,305.76,280.7,299.21,179819553.2
2017-09-10,1505088000,299.21,308.3,288.6,297.95,149130023.67
2017-09-11,1505174400,297.95,316.38,285.75,294.1,212949898.74
2017-09-12,1505260800,294.1,294.39,257.16,275.84,328829086.33
2017-09-13,1505347200,275.84,280.65,222.06,223.14,448360655.12
2017-09-14,1505433600,223.14,267.7,200.75,259.57,601118554.63
2017-09-15,1505520000,259.57,272.43,245.74,254.49,213735353.14
2017-09-16,1505606400,254.49,265.78,239.98,258.4,129073620.3
2017-09-17,1505692800,258.4,300.69,258.36,297.53,316944028.29
2017-09-18,1505779200,297.53,299.91,275.94,283,211173075.81
2017-09-19,1505865600,283,293.74,277.72,283.56,119360306.75
2017-09-20,1505952000,283.56,287.13,252.22,257.77,213821119.8
2017-09-21,1506038400,257.77,270.74,254.28,262.94,128332019.33
2017-09-22,1506124800,262.94,286.72,259.58,286.14,111790766.56
2017-09-23,1506211200,286.14,294.54,276.25,282.6,129812958.5
2017-09-24,1506297600,282.6,297.01,282.48,294.89,125825077.84
2017-09-25,1506384000,294.89,295.89,287.01,288.64,77729398.68
2017-09-26,1506470400,288.64,312.64,287.83,309.97,155862803.45
2017-09-27,1506556800,309.97,310.24,298.18,302.77,116142194.54
2017-09-28,1506643200,302.77,303.54,279.79,292.58,189289895.65
2017-09-29,1506729600,292.58,305.91,292.32,302.77,82819424.09
2017-09-30,1506816000,302.77,304.79,295.44,303.95,66161942.23
2017-10-01,1506902400,303.95,304.13,293.34,296.81,87144370.37
2017-10-02,1506988800,296.81,299.92,286.86,291.81,88276884.19
2017-10-03,1507075200,291.81,295.57,288.56,291.68,67580849.1
2017-10-04,1507161600,291.68,297.47,286.73,294.99,59328523.56
2017-10-05,1507248000,294.99,309,293.75,308.33,80140194.73
2017-10-06,1507334400,308.33,314.12,304.63,311.26,83321062.1
2017-10-07,1507420800,311.26,313.52,308.13,309.49,67801593.66
2017-10-08,1507507200,309.49,310.14,286.52,296.95,140753204.93
2017-10-09,1507593600,296.95,305.95,292.28,298.46,80475858.44
2017-10-10,1507680000,298.46,305.12,297.18,302.86,67246675.44
2017-10-11,1507766400,302.86,308.77,301.65,302.89,130357482.76
2017-10-12,1507852800,302.89,347.7,298.29,336.83,325130767.69
2017-10-13,1507939200,336.83,347.14,333.83,338.81,118217861.14
2017-10-14,1508025600,338.81,341.93,318.35,336.58,154046243.07
2017-10-15,1508112000,336.58,352.39,332.9,334.23,170532984.7
2017-10-16,1508198400,334.23,334.42,310.57,316.14,133468389.3
2017-10-17,1508284800,316.14,316.34,287.95,313.54,164595270.46
2017-10-18,1508371200,313.54,316.38,304.63,307.41,92233614.25
2017-10-19,1508457600,307.41,312.11,301.86,303.08,91295399
2017-10-20,1508544000,303.08,303.09,290.92,299.55,91321527.88
2017-10-21,1508630400,299.55,305.89,290.69,294.03,67955886.57
2017-10-22,1508716800,294.03,294.25,274.96,285.27,121924456.19
2017-10-23,1508803200,285.27,311.23,280.01,296.5,165128705.67
2017-10-24,1508889600,296.5,300.36,289.46,296.35,72454123.85
2017-10-25,1508976000,296.35,299.37,292.7,295.54,47625722.81
2017-10-26,1509062400,295.54,298.9,292.24,296.36,45180916.86
2017-10-27,1509148800,296.37,297.05,291.11,293.35,41932396.96
2017-10-28,1509235200,293.33,311.3,292.06,304.04,107293933.23
2017-10-29,1509321600,304.04,311.94,303.58,306.8,57189166.5
2017-10-30,1509408000,306.8,310.86,303.4,303.64,65784953.81
2017-10-31,1509494400,303.63,304.77,288.5,289.42,121046164.14
2017-11-01,1509580800,289.42,293.03,276.89,284.92,200255173.09
2017-11-02,1509667200,284.92,307.14,284.85,304.51,144510264.39
2017-11-03,1509753600,304.51,304.65,294.05,300.04,82749431.95
2017-11-04,1509840000,300,300.65,294.06,296.23,63667315.96
2017-11-05,1509926400,296.22,306.8,292.26,296.82,112601694.96
2017-11-06,1510012800,296.82,303.76,287.45,291.84,155572238.28
2017-11-07,1510099200,291.84,319.2,290.55,307.35,245218193.52
2017-11-08,1510185600,307.35,329.21,305.84,319.66,207473774.31
2017-11-09,1510272000,319.67,324.22,288.96,296.86,242321395.52
2017-11-10,1510358400,296.86,320.05,296.26,314.23,163117794.2
2017-11-11,1510444800,314.23,317.22,297.48,306.02,269198764.73
2017-11-12,1510531200,306.02,318.58,305.35,314.6,174789178.94
2017-11-13,1510617600,314.6,337.15,314.45,334.72,256426287.76
2017-11-14,1510704000,334.72,345.18,324.88,331.2,171713343.53
2017-11-15,1510790400,331.2,334.85,321.9,330.32,157426941.16
2017-11-16,1510876800,330.32,334.55,325.83,331.72,124992568.47
2017-11-17,1510963200,331.72,349.46,326.83,346.65,141724984
2017-11-18,1511049600,346.65,371.32,343.89,354.6,225946121.64
2017-11-19,1511136000,354.67,372.82,354.28,367.71,167626773.14
2017-11-20,1511222400,367.71,372.87,351.41,360.52,251898109.93
2017-11-21,1511308800,360.52,381.61,359.97,380.84,164317320.01
2017-11-22,1511395200,380.83,424.92,375.44,406.57,414164352.05
2017-11-23,1511481600,406.51,478.38,400.18,470.43,394452948.4
2017-11-24,1511568000,470.4,483.38,457.41,464.61,301212841.34
2017-11-25,1511654400,464.55,471.5,451.12,470.54,172973289.85
2017-11-26,1511740800,470.45,489.43,462.47,475.24,319587125.58
2017-11-27,1511827200,475.2,478.46,459.91,466.27,258005286.21
2017-11-28,1511913600,466.24,515.44,409.35,427.42,619578824.65
2017-11-29,1512000000,427.3,460.81,396.14,434.85,438013592.75
2017-11-30,1512086400,435.31,467.22,416.77,461.58,259931075.6
2017-12-01,1512172800,461.58,471.39,449.69,457.96,214732551.78
2017-12-02,1512259200,457.96,481.56,445.57,462.81,237918665.66
2017-12-03,1512345600,462.92,472.16,446.64,466.93,189877684.96
2017-12-04,1512432000,466.93,467.84,451.47,453.96,227246572.43
2017-12-05,1512518400,453.96,456.87,413.13,422.48,470223347.34
2017-12-06,1512604800,422.39,434.85,404.16,421.15,416652301.63
2017-12-07,1512691200,420.76,461.1,410.33,451.74,479837604.63
2017-12-08,1512777600,451.78,507.36,448.09,472.86,522718280.71
2017-12-09,1512864000,472.31,472.78,428.3,436.49,307733091.95
2017-12-10,1512950400,436.54,519.35,436.01,513.29,359245523.6
2017-12-11,1513036800,513.36,678.25,499.57,656.52,997267993.61
2017-12-12,1513123200,656.52,755.07,593.89,699.09,1324617349.11
2017-12-13,1513209600,699.09,751.68,662.29,693.58,806129945.07
2017-12-14,1513296000,693.58,696.89,614.33,684.27,633348317.08
2017-12-15,1513382400,684.09,718.37,678.52,692.83,378863163.02
2017-12-16,1513468800,692.32,732.45,691.95,717.71,381124251.98
2017-12-17,1513555200,717.73,799.37,679.8,785.99,752383737.04
2017-12-18,1513641600,786.17,868.89,767.59,812.5,1094688835.82
2017-12-19,1513728000,812.5,830.2,713.75,799.17,889990388.6
2017-12-20,1513814400,799.17,840.55,759.65,789.39,725479885.52
2017-12-21,1513900800,789.39,794.16,490.28,657.83,1535685091.41
2017-12-22,1513987200,657.81,747.53,651.1,700.44,468771914.78
2017-12-23,1514073600,700.44,701.07,597.12,675.91,477777689.82
2017-12-24,1514160000,676.08,747.36,671.71,723.14,382873119.5
2017-12-25,1514246400,723.14,756.03,722.23,753.4,293691001.17
2017-12-26,1514332800,753.44,766.53,706.67,739.94,352542483.1
2017-12-27,1514419200,739.93,741.46,671.23,716.69,437323299.68
2017-12-28,1514505600,716.69,755.2,710.2,739.6,392497843.64
2017-12-29,1514592000,739.6,741.67,663.88,692.99,455555629.24
2017-12-30,1514678400,692.99,746.62,686.44,741.13,259822610.45
2017-12-31,1514764800,741.09,765.3,724.33,756.2,256171569.97
2018-01-01,1514851200,756.17,882.61,756.17,861.97,949013949.18
2018-01-02,1514937600,861.97,951.7,847.9,941.1,778108786.12
2018-01-03,1515024000,941,997.44,901.03,944.83,780050914.4
2018-01-04,1515110400,944.83,1018.37,933.98,967.13,808280779.56
2018-01-05,1515196800,967.13,1010.17,958.29,1006.41,381555969.51
2018-01-06,1515283200,1006.41,1117.84,1003.21,1117.75,602250144.77
2018-01-07,1515369600,1117.75,1228.25,967.84,1136.11,1292737991.11
2018-01-08,1515456000,1136.11,1300.3,1133.7,1289.24,986697724.1
2018-01-09,1515542400,1289.24,1385.22,1210.85,1248.99,1445484601.88
2018-01-10,1515628800,1248.96,1333.92,1100.85,1139.32,1270849838.43
2018-01-11,1515715200,1139.32,1287.06,1087.61,1261.03,704750432.94
2018-01-12,1515801600,1261.06,1422.86,1261.01,1385.02,744906594.35
2018-01-13,1515888000,1385.02,1389.32,1267.48,1359.48,610496132.15
2018-01-14,1515974400,1359.38,1381.35,1271.07,1278.69,537797572.32
2018-01-15,1516060800,1278.7,1282.27,864.23,1050.26,1931700742
2018-01-16,1516147200,1050.26,1115.66,764.75,1024.69,2034010888.99
2018-01-17,1516233600,1024.9,1093.9,949.56,1012.97,1117430433.28
2018-01-18,1516320000,1012.97,1083.62,982.62,1037.36,517599347.75
2018-01-19,1516406400,1037.36,1164.62,1036.82,1150.5,545646401.81
2018-01-20,1516492800,1150.5,1150.57,1008.06,1049.09,543760385.27
2018-01-21,1516579200,1049.09,1084.28,917,999.64,676845706.25
2018-01-22,1516665600,999.75,1020.66,908.31,984.47,660805261.99
2018-01-23,1516752000,984.48,1062.6,956.97,1061.78,521553676.55
2018-01-24,1516838400,1061.61,1102.42,1022.2,1046.37,568607934.27
2018-01-25,1516924800,1046.37,1075.59,987.13,1048.58,509049582.65
2018-01-26,1517011200,1048.58,1121.9,1033.86,1109.08,395059716.61
2018-01-27,1517097600,1109.08,1240.47,1101.62,1231.58,662174309.95
2018-01-28,1517184000,1231.57,1240.32,1151.53,1169.96,515965244.78
2018-01-29,1517270400,1169.94,1173.18,1034.72,1063.75,835962532.22
2018-01-30,1517356800,1063.77,1072.31,1020.77,1051.27,90897707.02
